name,brand,category,price,ingredients,store,url,type,website
Hyaluronic Serum,Dr. Barbara Sturm,treatment,$300.0,"Water, Butylene Glycol, Lactobacillus, Phenoxyethanol, Sodium Hyaluronate, Ethylhexylglycerin, Potassium Sorbate, Leuconostoc",Sephora,https://www.sephora.com/product/dr-barbara-sturm-hyaluronic-serum-P447212?icid2=products%20grid:p447212,,"<a href=""https://www.sephora.com/product/dr-barbara-sturm-hyaluronic-serum-P447212?icid2=products%20grid:p447212"">Sephora.com</a>"
Vinopure Natural Salicylic Acid Pore Minimizing Serum,Caudalie,treatment,$49.0,"Water, Butylene Glycol, Lactobacillus, Phenoxyethanol, Sodium Hyaluronate, Ethylhexylglycerin, Potassium Sorbate, Leuconostoc",Sephora,https://www.sephora.com/product/vinopure-natural-salicylic-acid-pore-minimizing-serum-P433626?icid2=products%20grid:p433626,,"<a href=""https://www.sephora.com/product/vinopure-natural-salicylic-acid-pore-minimizing-serum-P433626?icid2=products%20grid:p433626"">Sephora.com</a>"
Vinosource SOS Deep Hydration Serum,Caudalie,treatment,$49.0,"Water, Vitis ViniferFruit Water, Glycerin, Butylene Glycol, Ethylhexyl Palmitate, Polyacrylate Crosspolymer6, Polymethyl Methacrylate, Dimethicone, Palmitoyl Grape Seed Extract, Caprylyl Glycol, Parfum, Squalane, Vitis ViniferJuice, Xanthan Gum, Sorbitan Oleate, Sodium Carboxymethyl BetaGlucan, Citric Acid, Sorbitan Laurate, Hyaluronic Acid, Sodium Phytate, Sodium Benzoate, Sodium Hydroxide, Disodium Acetyl Glucosamine Phosphate, Potassium Sorbate, Alcohol, Myristyl Malate Phosphonic Acid",Sephora,https://www.sephora.com/product/vinosource-s-o-s-thirst-quenching-serum-P374211?icid2=products%20grid:p374211,clean,"<a href=""https://www.sephora.com/product/vinosource-s-o-s-thirst-quenching-serum-P374211?icid2=products%20grid:p374211"">Sephora.com</a>"
GENIUS Liquid Collagen,Algenist,treatment,$115.0,"Collagen, Water, Propanediol, Isononyl Isononanoate, Butylene Glycol, Glycerin, Betaine, Pentylene Glycol, Dextrin Palmitate, Collagen Amino Acids, ParachlorellBeijerinckii Exopolysaccharides, ChlorellProtothecoides Oil, Helichrysum Stoechas Flower Extract, CylindrothecFusiformis Extract, Niacinamide, Tocopherol, Palmitoyl Tripeptide1, Palmitoyl Tetrapeptide7, Adenosine, Helianthus Annuus Seed Oil, Leuconostoc, Caprylic, Palmitic Acid, Disodium EDTA, Carbomer, Sodium Lactate, Amodimethicone, Homosalate, Polysorbate 20, Butyl Methoxydibenzoylmethane, 12Hexanediol, Caprylyl Glycol, Octocrylene, Sodium Hydroxide, Phenoxyethanol, Fragrance, Limonene, BetaCarotene",Sephora,https://www.sephora.com/product/genius-liquid-collagen-P421277?icid2=products%20grid:p421277,,"<a href=""https://www.sephora.com/product/genius-liquid-collagen-P421277?icid2=products%20grid:p421277"">Sephora.com</a>"
Vitamin Nectar Glow Juice Antioxidant Face Serum,Fresh,treatment,$28.0,"Collagen, Water, Propanediol, Isononyl Isononanoate, Butylene Glycol, Glycerin, Betaine, Pentylene Glycol, Dextrin Palmitate, Collagen Amino Acids, ParachlorellBeijerinckii Exopolysaccharides, ChlorellProtothecoides Oil, Helichrysum Stoechas Flower Extract, CylindrothecFusiformis Extract, Niacinamide, Tocopherol, Palmitoyl Tripeptide1, Palmitoyl Tetrapeptide7, Adenosine, Helianthus Annuus Seed Oil, Leuconostoc, Caprylic, Palmitic Acid, Disodium EDTA, Carbomer, Sodium Lactate, Amodimethicone, Homosalate, Polysorbate 20, Butyl Methoxydibenzoylmethane, 12Hexanediol, Caprylyl Glycol, Octocrylene, Sodium Hydroxide, Phenoxyethanol, Fragrance, Limonene, BetaCarotene",Sephora,https://www.sephora.com/product/vitamin-nectar-glow-juice-antioxidant-face-serum-P450210?icid2=products%20grid:p450210,,"<a href=""https://www.sephora.com/product/vitamin-nectar-glow-juice-antioxidant-face-serum-P450210?icid2=products%20grid:p450210"">Sephora.com</a>"
Drying Lotion,Mario Badescu,treatment,$17.0,"Isopropyl Alcohol, Water, Calamine, Zinc Oxide, Titanium Dioxide, Sulfur, Camphor, Talc, Glycerin, Salicylic Acid",Sephora,https://www.sephora.com/product/mario-badescu-drying-lotion-P440498?icid2=products%20grid:p440498,,"<a href=""https://www.sephora.com/product/mario-badescu-drying-lotion-P440498?icid2=products%20grid:p440498"">Sephora.com</a>"
Backlight Priming Filter Face Primer,BECCA,treatment,$39.0,"Water, Ethylhexyl Palmitate, Glycerin, Caprylic, Mica, Titanium Dioxide, Tocopheryl Acetate, GlycyrrhizGlabrExtract, Panthenol, Silica, Carbomer, Ethylhexylglycerin, Disodium EDTA, Sodium Hydroxide, Phenoxyethanol, Fragrance, Iron Oxides",Sephora,https://www.sephora.com/product/backlight-priming-filter-P399831?icid2=products%20grid:p399831,,"<a href=""https://www.sephora.com/product/backlight-priming-filter-P399831?icid2=products%20grid:p399831"">Sephora.com</a>"
Power Peel Transforming Facial System,OLEHENRIKSEN,treatment,$50.0,"Water, Kaolin, Prunus Amygdalus Dulcis Oil, Glycerin, Cetyl Alcohol, Caprylic, Helianthus Annuus Seed Oil, Glyceryl Stearate SE, Titanium Dioxide, Magnesium Aluminum Silicate, Dimethicone, Ceteareth20, Aloe Barbadensis Leaf Juice, Phenoxyethanol, Tocopheryl Acetate, Bisabolol, Sodium Benzoate, Parfum, Caprylyl Glycol, Algae Extract, Potassium Sorbate, Vitis ViniferSeed Oil, SimmondsiChinensis Seed Oil, Hexylene Glycol, Ethylhexylglycerin, ChamomillRecutitFlower Extract, Borago Officinalis Seed Oil, Allantoin, OenotherBiennis Seed Extract, Citric Acid, Tocopherol, Sodium Sulfite, Ascorbyl Palmitate, Hydroxycitronellal, Linalool",Sephora,https://www.sephora.com/product/power-peel-transforming-facial-system-P375421?icid2=products%20grid:p375421,,"<a href=""https://www.sephora.com/product/power-peel-transforming-facial-system-P375421?icid2=products%20grid:p375421"">Sephora.com</a>"
Max Complexion Correction Pads,Peter Thomas Roth,treatment,$46.0,"Alcohol Denat, Allantoin, Aloe Barbadensis Leaf Juice, Amyl Cinnamal, Arginine, Benzoic Acid, Butylene Glycol, Butylparaben, Butylphenyl Methylpropional, CamelliSinensis Leaf Extract, ChamomillRecutitFlower Extract, Citric Acid, Citronellol, Ethylparaben, Fragrance, Geraniol, Glycolic Acid, Hamamelis VirginianWater, Isobutylparaben, Limonene, Linalool, Methylparaben, Phenoxyethanol, Potassium Sorbate, Propylparaben, Prunus PersicFruit Extract, Sodium Benzoate, Symphytum Officinale Root Extract, Triethanolamine, Water",Sephora,https://www.sephora.com/product/max-complexion-correction-pads-P114902?icid2=products%20grid:p114902,,"<a href=""https://www.sephora.com/product/max-complexion-correction-pads-P114902?icid2=products%20grid:p114902"">Sephora.com</a>"
EradiKate Acne Treatment,Kate Somerville,treatment,$26.0,"Isopropyl Alcohol, Water, Zinc Oxide, Sulfur, Camphor, Magnesium Aluminum Silicate, Salicylic Acid, CI 77491",Sephora,https://www.sephora.com/product/eradikate-acne-treatment-P232903?icid2=products%20grid:p232903,,"<a href=""https://www.sephora.com/product/eradikate-acne-treatment-P232903?icid2=products%20grid:p232903"">Sephora.com</a>"
Advanced Gnifique Youth Activating Serum Duo,Lancôme,treatment,$172.0,"Water, BifidFerment Lysate, Glycerin, Alcohol Denat, Dimethicone, Hydroxyethylpiperazine Ethane Sulfonic Acid, Ascorbyl Glucoside, Sodium Hyaluronate, Sodium Hydroxide, Sodium Benzoate, Phenoxyethanol, Adenosine, Faex Extract, Peg20 Methyl Glucose Sesquistearate, Peg60 Hydrogenated Castor Oil, Salicyloyl Phytosphingosine, Ammonium Polyacryldimethyltauramide, Limonene, Xanthan Gum, Caprylyl Glycol, Disodium Edta, Octyldodecanol, Citronellol, Fragrance",Sephora,https://www.sephora.com/product/advanced-genifique-youth-activating-serum-duo-P451738?icid2=products%20grid:p451738,,"<a href=""https://www.sephora.com/product/advanced-genifique-youth-activating-serum-duo-P451738?icid2=products%20grid:p451738"">Sephora.com</a>"
Capture Youth Serum Collection,Dior,treatment,$95.0,"Water, BifidFerment Lysate, Glycerin, Alcohol Denat, Dimethicone, Hydroxyethylpiperazine Ethane Sulfonic Acid, Ascorbyl Glucoside, Sodium Hyaluronate, Sodium Hydroxide, Sodium Benzoate, Phenoxyethanol, Adenosine, Faex Extract, Peg20 Methyl Glucose Sesquistearate, Peg60 Hydrogenated Castor Oil, Salicyloyl Phytosphingosine, Ammonium Polyacryldimethyltauramide, Limonene, Xanthan Gum, Caprylyl Glycol, Disodium Edta, Octyldodecanol, Citronellol, Fragrance",Sephora,https://www.sephora.com/product/capture-youth-serum-P428255?icid2=products%20grid:p428255,,"<a href=""https://www.sephora.com/product/capture-youth-serum-P428255?icid2=products%20grid:p428255"">Sephora.com</a>"
Matrixyl* 10% + HA,The Ordinary,treatment,$11.5,"Water, Glycerin, Butylene Glycol, Palmitoyl Tripeptide1, Palmitoyl Tetrapeptide7, Palmitoyl Tripeptide38, Sodium Hyaluronate, Hydroxypropyl Cyclodextrin, PPG26Buteth26, PEG40 Hydrogenated Castor Oil, Polyacrylate Crosspolymer6, Trisodium Ethylenediamine Disuccinate, Carbomer, Polysorbate 20, Ethoxydiglycol, Phenoxyethanol, Chlorphenesin",Sephora,https://www.sephora.com/product/the-ordinary-deciem-matrixyl-10-ha-P427405?icid2=products%20grid:p427405,,"<a href=""https://www.sephora.com/product/the-ordinary-deciem-matrixyl-10-ha-P427405?icid2=products%20grid:p427405"">Sephora.com</a>"
Pineapple-C Brightening Serum,Glow Recipe,treatment,$49.0,"Ananas Sativus Fruit Extract, Butylene Glycol, Propanediol, Water, 3OEthyl Ascorbic Acid, Dimethicone, Ascorbic Acid, Lactic Acid, Sodium Hyaluronate, ChamomillRecutitFlower Extract, Aloe Barbadensis Leaf Juice, Squalane, Tocopheryl Acetate, PortulacOleraceExtract, Carthamus Tinctorius Seed Extract, Hexylresorcinol, Arginine, Ethylhexylglycerin, Caprylic, Xanthan Gum, Caprylyl Glycol, Pentylene Glycol, Dimethicone Crosspolymer, Fragrance",Sephora,https://www.sephora.com/product/pineapple-c-brightening-serum-P442869?icid2=products%20grid:p442869,clean,"<a href=""https://www.sephora.com/product/pineapple-c-brightening-serum-P442869?icid2=products%20grid:p442869"">Sephora.com</a>"
Lightstim for Acne,LightStim ,treatment,$169.0,"Ananas Sativus Fruit Extract, Butylene Glycol, Propanediol, Water, 3OEthyl Ascorbic Acid, Dimethicone, Ascorbic Acid, Lactic Acid, Sodium Hyaluronate, ChamomillRecutitFlower Extract, Aloe Barbadensis Leaf Juice, Squalane, Tocopheryl Acetate, PortulacOleraceExtract, Carthamus Tinctorius Seed Extract, Hexylresorcinol, Arginine, Ethylhexylglycerin, Caprylic, Xanthan Gum, Caprylyl Glycol, Pentylene Glycol, Dimethicone Crosspolymer, Fragrance",Sephora,https://www.sephora.com/product/lightstim-for-acne-P429668?icid2=products%20grid:p429668,,"<a href=""https://www.sephora.com/product/lightstim-for-acne-P429668?icid2=products%20grid:p429668"">Sephora.com</a>"
100% L-Ascorbic Acid Powder,The Ordinary,treatment,$5.8,Ascorbic Acid,Sephora,https://www.sephora.com/product/the-ordinary-100-l-ascorbic-acid-powder-P455338?icid2=products%20grid:p455338,,"<a href=""https://www.sephora.com/product/the-ordinary-100-l-ascorbic-acid-powder-P455338?icid2=products%20grid:p455338"">Sephora.com</a>"
Ascorbic Acid 8% + Alpha Arbutin 2%,The Ordinary,treatment,$10.0,"Propanediol, Ascorbic Acid, AlphaArbutin",Sephora,https://www.sephora.com/product/ascorbic-acid-8-alpha-arbutin-2-P442754?icid2=products%20grid:p442754,,"<a href=""https://www.sephora.com/product/ascorbic-acid-8-alpha-arbutin-2-P442754?icid2=products%20grid:p442754"">Sephora.com</a>"
Liquid Glass Radiance Serum,FARSÁLI,treatment,$54.0,"Water, Isopentyldiol, Butylene Glycol, Dimethyl Isosorbide, PPG24Glycereth24, PEG40 Hydrogenated Castor Oil, Polyester5, Sodium Hyaluronate, Glycerin, Citrullus Lanatus Fruit Extract, Pyrus Malus Fruit Extract, Lens EsculentFruit Extract, Sodium PCA, Sodium Lactate, Xylitylglucoside, Anhydroxylitol, Xylitol, VanillPlanifoliFruit Water, Citrus Aurantium Dulcis Oil, Ammonium Acryloyldimethyltaurate, Disodium EDTA, Ethylhexylglycerin, Hydroxyacetophenone, Phenoxyethanol, Sodium Hydroxide, Synthetic Fluorphlogopite May Contain, Titanium Dioxide, Mica, Iron Oxides",Sephora,https://www.sephora.com/product/liquid-glass-radiance-make-skin-serum-P443766?icid2=products%20grid:p443766,clean,"<a href=""https://www.sephora.com/product/liquid-glass-radiance-make-skin-serum-P443766?icid2=products%20grid:p443766"">Sephora.com</a>"
Retinol Youth Renewal Serum,Murad,treatment,$89.0,"Water, Cyclopentasiloxane, Isopropyl Palmitate, C1422 Alcohols, Polymethylsilsesquioxane, Dimethicone, Propanediol, Glyceryl Stearate, PEG100 Stearate, SheButter Ethyl Esters, Retinol, Hydroxypinacolone Retinoate, Ceramide NP, Sodium Hyaluronate, Solanum Lycopersicum Fruit Extract, SwertiChiratExtract, Squalane, PunicGranatum Extract, Tocopheryl Acetate, Glycine SojExtract, Urea, Yeast Amino Acids, Trehalose, Inositol, Taurine, Betaine, Glycerin, Caprylic, Dimethyl Isosorbide, Silica, Ethylhexyl Palmitate, SilicDimethyl Silylate, Butylene Glycol, Lecithin, Ammonium Acryloyldimethyltaurate, C1220 Alkyl Glucoside, Cetyl Palmitate, Laureth23, Polysorbate 20, Trideceth6 Phosphate, Synthetic Fluorphlogopite, Phenoxyethanol, Ethylhexylglycerin, Chlorphenesin, Disodium EDTA, Sodium Hydroxide, Tris Citrate, Sodium Benzotriazolyl Butylphenol Sulfonate, Titanium Dioxide, Red 4, AlphaIsomethyl Ionone, Citronellol, Fragrance",Sephora,https://www.sephora.com/product/retinol-youth-renewal-serum-P411365?icid2=products%20grid:p411365,,"<a href=""https://www.sephora.com/product/retinol-youth-renewal-serum-P411365?icid2=products%20grid:p411365"">Sephora.com</a>"
Clinique Smart Custom-Repair Serum,CLINIQUE,treatment,$61.5,"Water, Cyclopentasiloxane, Isopropyl Palmitate, C1422 Alcohols, Polymethylsilsesquioxane, Dimethicone, Propanediol, Glyceryl Stearate, PEG100 Stearate, SheButter Ethyl Esters, Retinol, Hydroxypinacolone Retinoate, Ceramide NP, Sodium Hyaluronate, Solanum Lycopersicum Fruit Extract, SwertiChiratExtract, Squalane, PunicGranatum Extract, Tocopheryl Acetate, Glycine SojExtract, Urea, Yeast Amino Acids, Trehalose, Inositol, Taurine, Betaine, Glycerin, Caprylic, Dimethyl Isosorbide, Silica, Ethylhexyl Palmitate, SilicDimethyl Silylate, Butylene Glycol, Lecithin, Ammonium Acryloyldimethyltaurate, C1220 Alkyl Glucoside, Cetyl Palmitate, Laureth23, Polysorbate 20, Trideceth6 Phosphate, Synthetic Fluorphlogopite, Phenoxyethanol, Ethylhexylglycerin, Chlorphenesin, Disodium EDTA, Sodium Hydroxide, Tris Citrate, Sodium Benzotriazolyl Butylphenol Sulfonate, Titanium Dioxide, Red 4, AlphaIsomethyl Ionone, Citronellol, Fragrance",Sephora,https://www.sephora.com/product/clinique-smart-custom-repair-serum-P387616?icid2=products%20grid:p387616,,"<a href=""https://www.sephora.com/product/clinique-smart-custom-repair-serum-P387616?icid2=products%20grid:p387616"">Sephora.com</a>"
The Treatment Lotion Mini,La Mer,treatment,$110.0,"Declustered Water \Water\Eau DeStructuree, Declustered Water \Water\Eau DeStructuree, Algae Extract, Glycerin, Methyl Gluceth20, BisPeg18 Methyl Ether Dimethyl Silane, Yeast Extract\Faex\Extrait De Levure, Sucrose, Glycereth26, Sesamum Indicum Seed Oil, Medicago SativSeed Powder, Helianthus Annuus Seedcake, Prunus Amygdalus Dulcis Seed Meal, Eucalyptus Globulus Leaf Oil, Sodium Gluconate, Copper Gluconate, Calcium Gluconate, Magnesium Gluconate, Zinc Gluconate, Tocopheryl Succinate, Niacin, Sesamum Indicum Seed Powder, Citrus AurantifoliPeel Extract, Glycine SojSeed Extract, LaminariDigitatExtract, PalmariPalmatExtract, Codium Tomentosum Extract, LaminariSaccharinExtract, SeSalt\Maris Sal\Sel Marin, Plankton Extract, Caffeine, Polyquaternium51, Lecithin, Butylene Glycol, Dipotassium Glycyrrhizate, Glycine SojProtein, Tourmaline, Acetyl Hexapeptide8, Glycosaminoglycans, Peg8, Sodium Hyaluronate, Alcaligenes Polysaccharides, Sodium Pca, Urea, Ppg5Ceteth20, JojobWax Peg120 Esters, Polysorbate 20, Hexylene Glycol, Pentylene Glycol, Potassium Sorbate, Trehalose, Caprylyl Glycol, Hydroxypropyl Cyclodextrin, Fragrance, Disodium Edta, Limonene, Geraniol, Linalool, Hydroxycitronellal, Citronellol, Phenoxyethanol",Sephora,https://www.sephora.com/product/the-treatment-lotion-mini-P428638?icid2=products%20grid:p428638,,"<a href=""https://www.sephora.com/product/the-treatment-lotion-mini-P428638?icid2=products%20grid:p428638"">Sephora.com</a>"
Skintune Blur Perfecting Primer Serum,FARSÁLI,treatment,$54.0,"Declustered Water \Water\Eau DeStructuree, Declustered Water \Water\Eau DeStructuree, Algae Extract, Glycerin, Methyl Gluceth20, BisPeg18 Methyl Ether Dimethyl Silane, Yeast Extract\Faex\Extrait De Levure, Sucrose, Glycereth26, Sesamum Indicum Seed Oil, Medicago SativSeed Powder, Helianthus Annuus Seedcake, Prunus Amygdalus Dulcis Seed Meal, Eucalyptus Globulus Leaf Oil, Sodium Gluconate, Copper Gluconate, Calcium Gluconate, Magnesium Gluconate, Zinc Gluconate, Tocopheryl Succinate, Niacin, Sesamum Indicum Seed Powder, Citrus AurantifoliPeel Extract, Glycine SojSeed Extract, LaminariDigitatExtract, PalmariPalmatExtract, Codium Tomentosum Extract, LaminariSaccharinExtract, SeSalt\Maris Sal\Sel Marin, Plankton Extract, Caffeine, Polyquaternium51, Lecithin, Butylene Glycol, Dipotassium Glycyrrhizate, Glycine SojProtein, Tourmaline, Acetyl Hexapeptide8, Glycosaminoglycans, Peg8, Sodium Hyaluronate, Alcaligenes Polysaccharides, Sodium Pca, Urea, Ppg5Ceteth20, JojobWax Peg120 Esters, Polysorbate 20, Hexylene Glycol, Pentylene Glycol, Potassium Sorbate, Trehalose, Caprylyl Glycol, Hydroxypropyl Cyclodextrin, Fragrance, Disodium Edta, Limonene, Geraniol, Linalool, Hydroxycitronellal, Citronellol, Phenoxyethanol",Sephora,https://www.sephora.com/product/skintune-blur-perfecting-primer-serum-P436269?icid2=products%20grid:p436269,clean,"<a href=""https://www.sephora.com/product/skintune-blur-perfecting-primer-serum-P436269?icid2=products%20grid:p436269"">Sephora.com</a>"
Noni Bright Vitamin C Serum,KORA Organics,treatment,$68.0,"Declustered Water \Water\Eau DeStructuree, Declustered Water \Water\Eau DeStructuree, Algae Extract, Glycerin, Methyl Gluceth20, BisPeg18 Methyl Ether Dimethyl Silane, Yeast Extract\Faex\Extrait De Levure, Sucrose, Glycereth26, Sesamum Indicum Seed Oil, Medicago SativSeed Powder, Helianthus Annuus Seedcake, Prunus Amygdalus Dulcis Seed Meal, Eucalyptus Globulus Leaf Oil, Sodium Gluconate, Copper Gluconate, Calcium Gluconate, Magnesium Gluconate, Zinc Gluconate, Tocopheryl Succinate, Niacin, Sesamum Indicum Seed Powder, Citrus AurantifoliPeel Extract, Glycine SojSeed Extract, LaminariDigitatExtract, PalmariPalmatExtract, Codium Tomentosum Extract, LaminariSaccharinExtract, SeSalt\Maris Sal\Sel Marin, Plankton Extract, Caffeine, Polyquaternium51, Lecithin, Butylene Glycol, Dipotassium Glycyrrhizate, Glycine SojProtein, Tourmaline, Acetyl Hexapeptide8, Glycosaminoglycans, Peg8, Sodium Hyaluronate, Alcaligenes Polysaccharides, Sodium Pca, Urea, Ppg5Ceteth20, JojobWax Peg120 Esters, Polysorbate 20, Hexylene Glycol, Pentylene Glycol, Potassium Sorbate, Trehalose, Caprylyl Glycol, Hydroxypropyl Cyclodextrin, Fragrance, Disodium Edta, Limonene, Geraniol, Linalool, Hydroxycitronellal, Citronellol, Phenoxyethanol",Sephora,https://www.sephora.com/product/noni-bright-vitamin-c-serum-P446419?icid2=products%20grid:p446419,clean,"<a href=""https://www.sephora.com/product/noni-bright-vitamin-c-serum-P446419?icid2=products%20grid:p446419"">Sephora.com</a>"
Cicapair Tiger Grass Serum,Dr. Jart+,treatment,$46.0,"Declustered Water \Water\Eau DeStructuree, Declustered Water \Water\Eau DeStructuree, Algae Extract, Glycerin, Methyl Gluceth20, BisPeg18 Methyl Ether Dimethyl Silane, Yeast Extract\Faex\Extrait De Levure, Sucrose, Glycereth26, Sesamum Indicum Seed Oil, Medicago SativSeed Powder, Helianthus Annuus Seedcake, Prunus Amygdalus Dulcis Seed Meal, Eucalyptus Globulus Leaf Oil, Sodium Gluconate, Copper Gluconate, Calcium Gluconate, Magnesium Gluconate, Zinc Gluconate, Tocopheryl Succinate, Niacin, Sesamum Indicum Seed Powder, Citrus AurantifoliPeel Extract, Glycine SojSeed Extract, LaminariDigitatExtract, PalmariPalmatExtract, Codium Tomentosum Extract, LaminariSaccharinExtract, SeSalt\Maris Sal\Sel Marin, Plankton Extract, Caffeine, Polyquaternium51, Lecithin, Butylene Glycol, Dipotassium Glycyrrhizate, Glycine SojProtein, Tourmaline, Acetyl Hexapeptide8, Glycosaminoglycans, Peg8, Sodium Hyaluronate, Alcaligenes Polysaccharides, Sodium Pca, Urea, Ppg5Ceteth20, JojobWax Peg120 Esters, Polysorbate 20, Hexylene Glycol, Pentylene Glycol, Potassium Sorbate, Trehalose, Caprylyl Glycol, Hydroxypropyl Cyclodextrin, Fragrance, Disodium Edta, Limonene, Geraniol, Linalool, Hydroxycitronellal, Citronellol, Phenoxyethanol",Sephora,https://www.sephora.com/product/tiger-grass-re-pair-serum-P423259?icid2=products%20grid:p423259,,"<a href=""https://www.sephora.com/product/tiger-grass-re-pair-serum-P423259?icid2=products%20grid:p423259"">Sephora.com</a>"
Pore Treatment Strips,Peace Out,treatment,$19.0,"Declustered Water \Water\Eau DeStructuree, Declustered Water \Water\Eau DeStructuree, Algae Extract, Glycerin, Methyl Gluceth20, BisPeg18 Methyl Ether Dimethyl Silane, Yeast Extract\Faex\Extrait De Levure, Sucrose, Glycereth26, Sesamum Indicum Seed Oil, Medicago SativSeed Powder, Helianthus Annuus Seedcake, Prunus Amygdalus Dulcis Seed Meal, Eucalyptus Globulus Leaf Oil, Sodium Gluconate, Copper Gluconate, Calcium Gluconate, Magnesium Gluconate, Zinc Gluconate, Tocopheryl Succinate, Niacin, Sesamum Indicum Seed Powder, Citrus AurantifoliPeel Extract, Glycine SojSeed Extract, LaminariDigitatExtract, PalmariPalmatExtract, Codium Tomentosum Extract, LaminariSaccharinExtract, SeSalt\Maris Sal\Sel Marin, Plankton Extract, Caffeine, Polyquaternium51, Lecithin, Butylene Glycol, Dipotassium Glycyrrhizate, Glycine SojProtein, Tourmaline, Acetyl Hexapeptide8, Glycosaminoglycans, Peg8, Sodium Hyaluronate, Alcaligenes Polysaccharides, Sodium Pca, Urea, Ppg5Ceteth20, JojobWax Peg120 Esters, Polysorbate 20, Hexylene Glycol, Pentylene Glycol, Potassium Sorbate, Trehalose, Caprylyl Glycol, Hydroxypropyl Cyclodextrin, Fragrance, Disodium Edta, Limonene, Geraniol, Linalool, Hydroxycitronellal, Citronellol, Phenoxyethanol",Sephora,https://www.sephora.com/product/peace-out-pores-P428250?icid2=products%20grid:p428250,,"<a href=""https://www.sephora.com/product/peace-out-pores-P428250?icid2=products%20grid:p428250"">Sephora.com</a>"
Tranexamic Acid Hyperpigmentation Treatment,The INKEY List,treatment,$14.99,"Water, Butylene Glycol, Glycerin, Ascorbyl Glucoside, Tranexamic Acid, Euterpe OleraceFruit Extract, 1Methylhydantoin2Imide, Sodium Acrylates Copolymer, Phenoxyethanol, Carbomer, Sodium Hydroxide, Cetearyl Olivate, Benzyl Alcohol, Sorbitan Olivate, Hydroxyethyl Acrylate, Lecithin, Squalane, Ethylhexylglycerin, Sodium Gluconate, Polysorbate 60, Dehydroacetic Acid, Lactobacillus Ferment, Sorbitan Isostearate",Sephora,https://www.sephora.com/product/tranexamic-acid-night-treatment-P450614?icid2=products%20grid:p450614,,"<a href=""https://www.sephora.com/product/tranexamic-acid-night-treatment-P450614?icid2=products%20grid:p450614"">Sephora.com</a>"
InvisiScar Resurfacing Treatment,Murad,treatment,$35.0,"Dimethicone, Polysilicone11, Ascorbic Acid, Silica, Dimethicone, Dimethyl Isosorbide, Asiaticoside, Madecassic Acid, Asiatic Acid, Hexylresorcinol, Salicylic Acid, Acetyl Glucosamine, Hydroxytyrosol, Tocopheryl Acetate, Polymethylsilsesquioxane, Trimethylsiloxysilicate, Fragrance, Limonene, Linalool, Titanium Dioxide",Sephora,https://www.sephora.com/product/invisiscar-resurfacing-treatment-P446423?icid2=products%20grid:p446423,,"<a href=""https://www.sephora.com/product/invisiscar-resurfacing-treatment-P446423?icid2=products%20grid:p446423"">Sephora.com</a>"
Retinol Anti-Aging Serum,The INKEY List,treatment,$9.99,"Water, Glycerin, Butylene Glycol, Propanediol, Dicaprylyl Carbonate, Dimethicone, Hydroxyethyl Acrylate, Caprylyl Glycol, Phospholipids, Caprylic, Squalane, Dimethyl Isosorbide, Glycine SojExtract, Carbomer, Sodium Ascorbate, Tocopherol, Polysorbate 60, Tocopheryl Acetate, Glycolipids, Sodium Hydroxide, Disodium Edta, Hydroxypinacolone Retinoate, Retinol, Glycine SojSterol, Leuconostoc, Peg40 Hydrogenated Castor Oil, Hyaluronic Acid, Polysorbate 20, Palmitoyl Tetrapeptide7, Palmitoyl Tripeptide1, Phenoxyethanol",Sephora,https://www.sephora.com/product/retinol-serum-P443842?icid2=products%20grid:p443842,,"<a href=""https://www.sephora.com/product/retinol-serum-P443842?icid2=products%20grid:p443842"">Sephora.com</a>"
First Care Activating Serum Limited Edition,Sulwhasoo,treatment,$140.0,"Water, Glycerin, Butylene Glycol, Propanediol, Dicaprylyl Carbonate, Dimethicone, Hydroxyethyl Acrylate, Caprylyl Glycol, Phospholipids, Caprylic, Squalane, Dimethyl Isosorbide, Glycine SojExtract, Carbomer, Sodium Ascorbate, Tocopherol, Polysorbate 60, Tocopheryl Acetate, Glycolipids, Sodium Hydroxide, Disodium Edta, Hydroxypinacolone Retinoate, Retinol, Glycine SojSterol, Leuconostoc, Peg40 Hydrogenated Castor Oil, Hyaluronic Acid, Polysorbate 20, Palmitoyl Tetrapeptide7, Palmitoyl Tripeptide1, Phenoxyethanol",Sephora,https://www.sephora.com/product/sulwhasoo-first-care-activating-serum-lunar-new-year-limited-edition-P454773?icid2=products%20grid:p454773,,"<a href=""https://www.sephora.com/product/sulwhasoo-first-care-activating-serum-lunar-new-year-limited-edition-P454773?icid2=products%20grid:p454773"">Sephora.com</a>"
